Censo,Cuadro,Provincia,Departamento,Unidad de registro,Indicador,Valor,Link
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Primera población | Centeno,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Primera población | Maíz,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Primera población | Mijo,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Primera población | Sorgo granífero,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Primera población | Trigo,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Primera población | Otros,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Segunda población | Total,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Segunda población | Avena,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Segunda población | Cebada | Cervecera,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Segunda población | Cebada | Forrajera,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Segunda población | Centeno,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Segunda población | Maíz,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Segunda población | Mijo,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Segunda población | Sorgo granífero,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Segunda población | Trigo,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,biedma,Hectáreas,Segunda población | Otros,0.0,26007
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Total | Total,564.5,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Total | Avena,160.5,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Total | Cebada | Cervecera,28.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Total | Cebada | Forrajera,349.5,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Total | Centeno,1.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Total | Maíz,2.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Total | Mijo,0.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Total | Sorgo granífero,0.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Total | Trigo,23.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Total | Otros,0.5,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Primera población | Total,513.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Primera población | Avena,149.5,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Primera población | Cebada | Cervecera,28.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Primera población | Cebada | Forrajera,309.5,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Primera población | Centeno,1.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Primera población | Maíz,2.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Primera población | Mijo,0.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Primera población | Sorgo granífero,0.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Primera población | Trigo,22.5,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Primera población | Otros,0.5,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Segunda población | Total,51.5,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Segunda población | Avena,11.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Segunda población | Cebada | Cervecera,0.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Segunda población | Cebada | Forrajera,40.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Segunda población | Centeno,0.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Segunda población | Maíz,0.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Segunda población | Mijo,0.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Segunda población | Sorgo granífero,0.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Segunda población | Trigo,0.5,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,cushamen,Hectáreas,Segunda población | Otros,0.0,26014
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,escalante,Hectáreas,Total | Total,0.0,26021
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,escalante,Hectáreas,Total | Avena,0.0,26021
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,escalante,Hectáreas,Total | Cebada | Cervecera,0.0,26021
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,escalante,Hectáreas,Total | Cebada | Forrajera,0.0,26021
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,escalante,Hectáreas,Total | Centeno,0.0,26021
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,escalante,Hectáreas,Total | Maíz,0.0,26021
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,escalante,Hectáreas,Total | Mijo,0.0,26021
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,escalante,Hectáreas,Total | Sorgo granífero,0.0,26021
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,escalante,Hectáreas,Total | Trigo,0.0,26021
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,escalante,Hectáreas,Total | Otros,0.0,26021
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,escalante,Hectáreas,Primera población | Total,0.0,26021
2002,"Cuadro 4.6. Chubut. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según departamento y período de ocupación",chubut,escalante,Hectáreas,Primera población | Avena,0.0,26021
